gene bact1 bact2 bact3 body1 body2 body3
ScZCZ4B_818.g11803 15 5 7 87 48 52
ScZCZ4B_818.g11804 82 75 105 122 112 121
ScZCZ4B_818.g11805 146 173 198 236 257 251
ScZCZ4B_818.g11806 111 93 119 85 66 81
ScZCZ4B_818.g11807 158 155 227 313 314 465
ScZCZ4B_818.g11808 2224 2378 3078 17 8 14
ScZCZ4B_818.g11809 638 498 992 49 61 74
ScZCZ4B_818.g11810 50 112 45 30 20 18
ScZCZ4B_818.g11811 35 9 49 46 22 26
ScZCZ4B_818.g11812 81 46 113 8 5 6
ScZCZ4B_818.g11813 0 0 2 5 0 2
ScZCZ4B_818.g11814 2 3 5 85 57 104
ScZCZ4B_818.g11815 2 44 4 7 6 1
ScZCZ4B_818.g11816 0 0 0 0 0 0
ScZCZ4B_818.g11817 4 0 1 3 3 4
ScZCZ4B_818.g11818 0 0 0 0 0 0
ScZCZ4B_818.g11819 0 1 0 4 3 2
ScZCZ4B_818.g11820 52 35 61 31 30 38
ScZCZ4B_818.g11821 0 0 0 0 1 3
ScZCZ4B_818.g11822 0 0 0 0 0 1
ScZCZ4B_818.g11823 242 235 360 132 131 154
ScZCZ4B_818.g11824 207 138 280 179 194 164
ScZCZ4B_818.g11825 16304 17047 18362 1748 2493 2266
ScZCZ4B_818.g11826 333 349 491 272 246 304
ScZCZ4B_818.g11827 5 26 5 45 29 31
ScZCZ4B_818.g11828 0 0 0 2 0 1
ScZCZ4B_818.g11829 0 2 0 4 2 1
ScZCZ4B_818.g11830 0 0 0 1 6 7
ScZCZ4B_818.g11831 3 2 5 1 1 1
ScZCZ4B_818.g11832 7 9 4 114 110 86
ScZCZ4B_818.g11833 47 45 56 50 58 50
ScZCZ4B_818.g11834 684 708 930 1940 2053 2035
ScZCZ4B_818.g11835 352 328 523 648 600 664
ScZCZ4B_818.g11836 144 125 183 1719 2135 1990
ScZCZ4B_818.g11837 0 0 0 0 0 0
ScZCZ4B_818.g11838 3 9 8 22 58 19
ScZCZ4B_818.g11839 0 0 0 0 0 0
ScZCZ4B_818.g11840 25 28 33 53 50 64
ScZCZ4B_818.g11841 1 2 0 16 13 27
ScZCZ4B_818.g11842 185 177 202 328 305 343
ScZCZ4B_818.g11843 225 193 291 1450 1223 1266
ScZCZ4B_818.g11844 1066 900 1410 6658 5969 5284
ScZCZ4B_818.g11845 476 302 619 150 69 81
ScZCZ4B_818.g11846 73 79 102 309 251 299
ScZCZ4B_818.g11847 28 11 23 69 68 86
ScZCZ4B_818.g11848 119 51 103 99 87 90
ScZCZ4B_818.g11849 0 0 0 0 0 0
ScZCZ4B_818.g11850 3 16 36 6 7 19
ScZCZ4B_818.g11851 10 5 8 23 3 11
ScZCZ4B_818.g11852 0 0 0 0 0 0
ScZCZ4B_818.g11853 0 0 0 0 0 0
ScZCZ4B_818.g11854 0 0 0 0 1 0
ScZCZ4B_818.g11855 0 0 0 3 3 0
ScZCZ4B_818.g11856 1 1 1 40 53 52
ScZCZ4B_818.g11857 34 28 29 69 80 103
ScZCZ4B_818.g11858 0 1 0 0 0 0
ScZCZ4B_818.g11859 0 2 1 7 5 5
ScZCZ4B_818.g11860 1 1 0 0 1 0
ScZCZ4B_818.g11861 0 3 0 0 0 0
ScZCZ4B_818.g11862 139 124 160 459 429 487
ScZCZ4B_818.g11863 206 184 203 237 276 282
ScZCZ4B_818.g11864 256 240 294 332 318 308
ScZCZ4B_818.g11865 9 13 12 68 42 54
ScZCZ4B_818.g11866 0 0 0 11 8 4
ScZCZ4B_818.g11867 12 14 15 15 34 26
ScZCZ4B_818.g11868 7 18 22 52 55 66
ScZCZ4B_818.g11869 50 35 54 126 147 192
ScZCZ4B_818.g11870 55 57 116 135 172 157
ScZCZ4B_818.g11871 651 579 808 1213 1282 1397
ScZCZ4B_818.g11872 114 74 156 274 191 298
ScZCZ4B_818.g11873 138 117 172 297 303 377
ScZCZ4B_818.g11874 74 81 137 75 92 80
ScZCZ4B_818.g11875 29 31 42 82 62 97
ScZCZ4B_818.g11876 181 205 259 237 253 308
ScZCZ4B_818.g11877 56 48 82 63 59 79
ScZCZ4B_818.g11878 12 19 24 30 29 36
ScZCZ4B_818.g11879 0 0 0 0 2 1
ScZCZ4B_818.g11880 0 0 4 0 0 3
ScZCZ4B_818.g11881 0 0 0 0 1 0
ScZCZ4B_818.g11882 1 0 3 4 10 1
ScZCZ4B_818.g11883 3 3 4 10 11 21
ScZCZ4B_818.g11884 1 0 0 2 0 0
ScZCZ4B_818.g11885 0 0 0 0 0 0
ScZCZ4B_818.g11886 0 0 0 0 0 0
ScZCZ4B_818.g11887 0 0 0 1 1 0
ScZCZ4B_818.g11888 213 227 291 404 365 430
ScZCZ4B_818.g11889 0 0 0 7 1 12
ScZCZ4B_818.g11890 0 0 0 1 0 5
ScZCZ4B_818.g11891 106 110 134 274 223 278
ScZCZ4B_818.g11892 17 14 24 17 35 28
ScZCZ4B_818.g11893 22 28 26 60 41 36
ScZCZ4B_818.g11894 48 67 71 135 182 207
ScZCZ4B_818.g11895 110 109 174 292 290 417
ScZCZ4B_818.g11896 61 65 90 92 73 104
ScZCZ4B_818.g11897 1 4 2 51 45 63
ScZCZ4B_818.g11898 22 32 52 33 43 41
ScZCZ4B_818.g11899 0 0 0 1 1 2
ScZCZ4B_818.g11900 113 144 133 286 306 367
ScZCZ4B_818.g11901 185 207 199 324 314 332
ScZCZ4B_818.g11902 113 114 127 292 249 318
ScZCZ4B_818.g11903 110 94 112 193 197 246
ScZCZ4B_818.g11904 38 42 52 67 78 64
ScZCZ4B_818.g11905 0 2 1 0 0 1
ScZCZ4B_818.g11906 8 10 11 21 8 12
ScZCZ4B_818.g11907 5 6 16 16 501 187
ScZCZ4B_818.g11908 0 0 0 0 1 0
ScZCZ4B_818.g11909 179 166 210 290 251 303
ScZCZ4B_818.g11910 0 0 0 1 0 0
ScZCZ4B_818.g11911 1 0 0 0 0 1
ScZCZ4B_818.g11912 127 139 128 263 251 223
ScZCZ4B_818.g11913 13 10 11 87 84 71
ScZCZ4B_818.g11914 1 0 0 8 14 13
ScZCZ4B_818.g11915 336 300 340 635 607 655
ScZCZ4B_818.g11916 48 45 53 136 86 132
ScZCZ4B_818.g11917 0 0 1 2 1 1
ScZCZ4B_818.g11918 40 15 54 60 82 105
ScZCZ4B_818.g11919 89 83 131 232 282 278
ScZCZ4B_818.g11920 7 4 5 144 95 128
ScZCZ4B_818.g11921 101 84 125 274 284 367
ScZCZ4B_818.g11922 262 222 299 484 437 561
ScZCZ4B_818.g11923 286 176 336 622 648 758
ScZCZ4B_818.g11924 1 2 5 0 2 3
ScZCZ4B_818.g11925 71 39 116 86 33 42
ScZCZ4B_818.g11926 3 14 5 1 2 2
ScZCZ4B_818.g11927 3 5 4 2 1 1
ScZCZ4B_818.g11928 0 0 0 0 0 0
ScZCZ4B_818.g11929 0 1 0 42 30 109
ScZCZ4B_818.g11930 1 0 0 0 0 0
ScZCZ4B_818.g11931 0 2 0 254 175 459
ScZCZ4B_818.g11932 0 0 0 0 0 0
ScZCZ4B_818.g11933 5 6 5 10 20 20
ScZCZ4B_818.g11934 10 4 13 25 22 26
ScZCZ4B_818.g11935 5 11 8 9 7 3
ScZCZ4B_818.g11936 106 126 157 193 190 213
ScZCZ4B_818.g11937 16 11 19 30 40 48
ScZCZ4B_818.g11938 1 0 1 3 7 2
ScZCZ4B_818.g11939 2 0 0 33 29 38
ScZCZ4B_818.g11940 0 0 0 0 0 0
ScZCZ4B_818.g11941 0 0 0 0 0 0
ScZCZ4B_818.g11942 112 163 323 1 1 2
ScZCZ4B_818.g11943 10 18 8 3 3 4
ScZCZ4B_818.g11944 122 101 120 63 92 65
ScZCZ4B_818.g11945 318 361 451 656 684 689
ScZCZ4B_818.g11946 349 323 425 717 639 666
ScZCZ4B_818.g11947 969 674 1045 1259 1206 1441
ScZCZ4B_818.g11948 424 372 486 1011 1229 1254
ScZCZ4B_818.g11949 1877 2089 2774 7373 6667 7747
ScZCZ4B_818.g11950 37 30 54 91 77 72
ScZCZ4B_818.g11951 28 23 42 21 21 28
ScZCZ4B_818.g11952 200 206 269 672 742 737
ScZCZ4B_818.g11953 6 6 3 285 138 255
ScZCZ4B_818.g11954 3 2 1 19 17 16
ScZCZ4B_818.g11955 54 48 74 21 12 11
ScZCZ4B_818.g11956 174 122 233 45 39 62
ScZCZ4B_818.g11957 803 669 1142 139 96 185
ScZCZ4B_818.g11958 0 0 1 20 8 32
ScZCZ4B_818.g11959 0 1 2 2 0 9
ScZCZ4B_818.g11960 278 170 236 8 17 13
ScZCZ4B_818.g11961 50 119 100 1 1 1
ScZCZ4B_818.g11962 43 35 36 199 494 363
ScZCZ4B_818.g11963 143 111 109 86 106 90
ScZCZ4B_818.g11964 0 0 0 0 0 0
ScZCZ4B_818.g11965 0 0 0 0 0 0
ScZCZ4B_818.g11966 7 2 5 6 3 4
ScZCZ4B_818.g11967 220 234 305 274 337 359
ScZCZ4B_818.g11968 1 1 4 17 5 6
ScZCZ4B_818.g11969 11 12 21 14 26 15
ScZCZ4B_818.g11970 1 0 2 9 2 5
ScZCZ4B_818.g11971 0 0 0 0 0 1
ScZCZ4B_818.g11972 2 2 0 14 12 18
ScZCZ4B_818.g11973 0 1 0 1 7 3
ScZCZ4B_818.g11974 0 1 3 36 72 68
ScZCZ4B_818.g11975 1 0 0 28 79 59
ScZCZ4B_818.g11976 176 158 264 405 368 529
ScZCZ4B_818.g11977 137 89 141 722 662 748
ScZCZ4B_818.g11978 1 6 9 7 11 9
ScZCZ4B_818.g11979 2 0 2 4 4 8
ScZCZ4B_818.g11980 0 0 0 0 0 0
ScZCZ4B_818.g11981 227 130 303 3160 2488 2487
ScZCZ4B_818.g11982 0 0 0 8 9 12
ScZCZ4B_818.g11983 0 0 0 51 25 99
ScZCZ4B_818.g11984 4 4 3 71 51 56
ScZCZ4B_818.g11985 1 0 0 2 0 1
ScZCZ4B_818.g11986 11 3 15 9 0 10
ScZCZ4B_818.g11987 787 783 1166 7 2 6
ScZCZ4B_818.g11988 1056 878 934 19 11 15
ScZCZ4B_818.g11989 1586 1245 1849 1731 1603 1500
ScZCZ4B_818.g11990 72 79 165 134 119 132
ScZCZ4B_818.g11991 453 356 644 758 678 859
ScZCZ4B_818.g11992 370 390 498 577 513 616
ScZCZ4B_818.g11993 0 0 0 11 5 7
ScZCZ4B_818.g11994 4 5 8 18 16 16
ScZCZ4B_818.g11995 0 1 0 1 4 4
ScZCZ4B_818.g11996 36 37 47 172 150 187
ScZCZ4B_818.g11997 174 197 214 210 195 206
ScZCZ4B_818.g11998 1113 1245 1259 257 170 168
ScZCZ4B_818.g11999 0 1 1 0 1 2
ScZCZ4B_818.g12000 290 359 365 41 23 38
ScZCZ4B_818.g12001 2 3 0 429 296 946
ScZCZ4B_818.g12002 40 27 31 1910 1906 2267
ScZCZ4B_818.g12003 20 14 20 20 37 34
ScZCZ4B_818.g12004 205 198 259 290 243 276
ScZCZ4B_818.g12005 86 110 112 226 237 259
ScZCZ4B_818.g12006 506 542 580 2037 2429 2034
ScZCZ4B_818.g12007 2 0 1 27 12 9
ScZCZ4B_818.g12008 285 281 359 386 324 468
ScZCZ4B_818.g12009 693 702 994 3153 3446 3652
ScZCZ4B_818.g12010 5 3 7 40 30 38
ScZCZ4B_818.g12011 240 209 288 2299 1761 1733
ScZCZ4B_818.g12012 0 0 0 3 11 27
ScZCZ4B_818.g12013 26 29 49 81 56 90
ScZCZ4B_818.g12014 3 1 0 31 15 66
ScZCZ4B_818.g12015 0 0 0 0 0 0
ScZCZ4B_818.g12016 100 81 161 56 65 78
ScZCZ4B_818.g12017 1 0 0 0 0 0
ScZCZ4B_818.g12018 41 58 52 103 98 99
ScZCZ4B_818.g12019 482 431 556 1073 999 1261
ScZCZ4B_818.g12020 104 83 141 212 200 254
ScZCZ4B_818.g12021 21 14 16 7 8 12
ScZCZ4B_818.g12022 39 29 51 94 84 107
ScZCZ4B_818.g12023 136 62 150 99 108 141
ScZCZ4B_818.g12024 165 95 194 121 108 137
ScZCZ4B_818.g12025 4 1 2 6 4 5
ScZCZ4B_818.g12026 3 0 0 1 1 4
ScZCZ4B_818.g12027 22 16 13 60 47 56
ScZCZ4B_818.g12028 135 135 204 342 330 385
ScZCZ4B_818.g12029 1 6 2 84 92 126
ScZCZ4B_818.g12030 28 36 55 124 126 115
ScZCZ4B_818.g12031 48 49 62 176 171 185
ScZCZ4B_818.g12032 56 42 64 197 193 189
ScZCZ4B_818.g12033 143 182 181 337 321 337
ScZCZ4B_818.g12034 127 118 102 119 151 90
ScZCZ4B_818.g12035 113 110 152 283 340 307
ScZCZ4B_818.g12036 0 0 0 9 12 15
ScZCZ4B_818.g12037 0 0 0 4 7 7
ScZCZ4B_818.g12038 0 0 0 0 0 0
ScZCZ4B_818.g12039 0 1 1 78 77 81
ScZCZ4B_818.g12040 22 221 302 29 58 50
ScZCZ4B_818.g12041 0 0 0 21 22 22
ScZCZ4B_818.g12042 2964 3650 4663 34 27 25
ScZCZ4B_818.g12043 229 196 312 297 269 229
ScZCZ4B_818.g12044 57 58 87 214 165 237
ScZCZ4B_818.g12045 0 1 1 88 64 66
ScZCZ4B_818.g12046 139 129 144 236 299 309
ScZCZ4B_818.g12047 12 2 12 21 26 30
ScZCZ4B_818.g12048 55 11 38 33 245 123
ScZCZ4B_818.g12049 1 0 0 16 9 39
ScZCZ4B_818.g12050 15 50 4 4 16 5
ScZCZ4B_818.g12051 416 381 675 241 139 282
ScZCZ4B_818.g12052 29 7 18 3 1 2
ScZCZ4B_818.g12053 715 836 1252 725 572 585
ScZCZ4B_818.g12054 248 200 287 781 804 796
ScZCZ4B_818.g12055 19 11 12 116 100 134
ScZCZ4B_818.g12056 0 0 0 0 0 0
ScZCZ4B_818.g12057 27 34 45 40 41 60
ScZCZ4B_818.g12058 52 37 83 170 172 201
ScZCZ4B_818.g12059 0 0 0 0 1 0
ScZCZ4B_818.g12060 9 12 13 49 61 50
ScZCZ4B_818.g12061 7 4 5 3 4 11
ScZCZ4B_818.g12062 10 16 8 32 43 36
ScZCZ4B_818.g12063 21 9 12 51 19 28
ScZCZ4B_818.g12064 10 7 7 665 726 752
ScZCZ4B_818.g12065 94 64 111 77 95 89
ScZCZ4B_818.g12066 0 0 1 1 0 5
ScZCZ4B_818.g12067 0 0 0 3 4 9
ScZCZ4B_818.g12068 1 1 2 8 3 3
ScZCZ4B_818.g12069 2 1 1 2 2 0
ScZCZ4B_818.g12070 52 48 48 146 156 213
ScZCZ4B_818.g12071 161 137 210 80 70 53
ScZCZ4B_818.g12072 213 175 278 433 400 418
ScZCZ4B_818.g12073 3 4 8 12 14 10
ScZCZ4B_818.g12074 97 92 129 180 173 288
ScZCZ4B_818.g12075 1710 1671 2389 1191 754 947
ScZCZ4B_818.g12076 226 242 300 189 240 233
ScZCZ4B_818.g12077 1282 1835 2238 21 14 15
ScZCZ4B_818.g12078 1257 1877 2481 268 208 259
ScZCZ4B_818.g12079 227 135 241 5 3 0
ScZCZ4B_818.g12080 1 3 7 6 7 4
ScZCZ4B_818.g12081 91 22 63 178 133 164
ScZCZ4B_818.g12082 1 0 0 15 11 27
ScZCZ4B_818.g12083 0 0 1 12 11 25
ScZCZ4B_818.g12084 3 11 11 301 288 709
ScZCZ4B_818.g12085 9 5 9 511 765 944
ScZCZ4B_818.g12086 0 0 0 2 8 9
ScZCZ4B_818.g12087 11 12 16 812 1101 1127
ScZCZ4B_818.g12088 89 93 117 478 592 553
ScZCZ4B_818.g12089 30 37 39 95 92 103
ScZCZ4B_818.g12090 0 0 0 0 0 1
ScZCZ4B_818.g12091 0 1 0 52 26 94
ScZCZ4B_818.g12092 0 0 0 16 5 42
ScZCZ4B_818.g12093 0 0 0 0 1 0
ScZCZ4B_818.g12094 0 0 0 0 0 0
ScZCZ4B_818.g12095 0 0 0 0 0 0
ScZCZ4B_818.g12096 0 1 2 0 0 1
ScZCZ4B_818.g12097 63 80 82 151 170 144
ScZCZ4B_818.g12098 6 10 12 36 39 40
ScZCZ4B_818.g12099 0 0 0 12 4 24
ScZCZ4B_818.g12100 0 0 0 15 8 34
ScZCZ4B_818.g12101 28 19 26 86 69 69
ScZCZ4B_818.g12102 94 102 125 212 245 284
ScZCZ4B_818.g12103 57 42 74 97 89 78
ScZCZ4B_818.g12104 62 51 81 136 154 146
ScZCZ4B_818.g12105 302 313 390 727 694 744
ScZCZ4B_818.g12106 17 4 11 135 77 81
ScZCZ4B_818.g12107 1 0 0 6 0 8
ScZCZ4B_818.g12108 1 0 0 11 86 89
ScZCZ4B_818.g12109 0 0 0 7 71 61
ScZCZ4B_818.g12110 20 9 27 41 37 42
ScZCZ4B_818.g12111 1082 1044 1511 1023 984 1004
ScZCZ4B_818.g12112 92 50 34 2858 1431 1334
ScZCZ4B_818.g12113 2 2 5 6 4 3
ScZCZ4B_818.g12114 0 0 1 0 0 0
ScZCZ4B_818.g12115 93 86 119 209 229 247
ScZCZ4B_818.g12116 114 93 138 76 81 76
ScZCZ4B_818.g12117 121 110 112 219 234 286
ScZCZ4B_818.g12118 204 160 204 443 417 541
ScZCZ4B_818.g12119 390 423 544 695 708 721
ScZCZ4B_818.g12120 224 179 328 139 144 189
ScZCZ4B_818.g12121 73 84 122 129 294 239
ScZCZ4B_818.g12122 0 0 2 2 2 5
ScZCZ4B_818.g12123 1 3 5 658 497 492
ScZCZ4B_818.g12124 0 0 0 0 0 0
ScZCZ4B_818.g12125 0 0 0 0 0 0
ScZCZ4B_818.g12126 6 8 24 251 329 287
ScZCZ4B_818.g12127 31 32 52 81 111 115
ScZCZ4B_818.g12128 13 8 23 34 26 26
ScZCZ4B_818.g12129 91 75 104 147 163 167
ScZCZ4B_818.g12130 42 40 56 136 207 174
ScZCZ4B_818.g12131 0 0 0 0 0 0
ScZCZ4B_818.g12132 0 0 0 0 0 0
ScZCZ4B_818.g12133 1 0 1 13 16 26
ScZCZ4B_818.g12134 2 0 0 84 62 107
ScZCZ4B_818.g12135 10 5 15 25 25 19
ScZCZ4B_818.g12136 0 0 1 16 19 29
ScZCZ4B_818.g12137 0 0 0 3 3 2
ScZCZ4B_818.g12138 0 0 1 74 59 71
ScZCZ4B_818.g12139 0 0 1 37 40 50
ScZCZ4B_818.g12140 3 0 1 95 105 97
ScZCZ4B_818.g12141 167 139 189 347 281 408
ScZCZ4B_818.g12142 660 626 1023 517 473 458
ScZCZ4B_818.g12143 4 7 15 12 21 13
ScZCZ4B_818.g12144 395 547 578 695 893 841
ScZCZ4B_818.g12145 4 2 7 14 6 21
ScZCZ4B_818.g12146 119 100 150 251 248 287
ScZCZ4B_818.g12147 31 31 34 229 204 196
ScZCZ4B_818.g12148 62 54 83 171 169 176
ScZCZ4B_818.g12149 179 138 206 278 237 221
ScZCZ4B_818.g12150 50 47 65 171 194 253
ScZCZ4B_818.g12151 72 50 86 283 331 313
ScZCZ4B_818.g12152 296 340 410 331 279 307
ScZCZ4B_818.g12153 128 117 142 192 232 202
ScZCZ4B_818.g12154 136 101 143 242 204 231
ScZCZ4B_818.g12155 8 8 5 17 13 17
ScZCZ4B_818.g12156 6 7 11 100 116 104
ScZCZ4B_818.g12157 1 0 0 5 0 2
ScZCZ4B_818.g12158 5 7 7 58 63 84
ScZCZ4B_818.g12159 17 11 17 86 84 113
ScZCZ4B_818.g12160 637 598 932 640 555 667
ScZCZ4B_818.g12161 1 1 1 26 17 55
ScZCZ4B_818.g12162 2 2 3 1 4 5
ScZCZ4B_818.g12163 253 212 284 397 468 510
ScZCZ4B_818.g12164 446 495 512 761 701 704
ScZCZ4B_818.g12165 22143 22021 28464 1531 1100 1431
ScZCZ4B_818.g12166 30 20 22 19 20 27
ScZCZ4B_818.g12167 207 234 203 167 191 193
ScZCZ4B_818.g12168 0 0 0 1 1 1
ScZCZ4B_818.g12169 1 3 1 5 1 4
ScZCZ4B_818.g12170 4 1 1 6 6 4
ScZCZ4B_818.g12171 3 1 1 6 10 6
ScZCZ4B_818.g12172 21 11 19 15 24 40
ScZCZ4B_818.g12173 28 27 39 47 73 85
ScZCZ4B_818.g12174 0 0 2 0 1 0
ScZCZ4B_818.g12175 0 0 0 3 2 0
ScZCZ4B_818.g12176 0 1 0 0 1 0
ScZCZ4B_818.g12177 1412 1031 1326 1460 1146 1163
ScZCZ4B_818.g12178 5 10 7 5 9 17
ScZCZ4B_818.g12179 0 0 0 7 9 5
ScZCZ4B_818.g12180 0 0 0 2 2 3
ScZCZ4B_818.g12181 0 0 0 17 8 21
ScZCZ4B_818.g12182 0 0 0 4 6 5
ScZCZ4B_818.g12183 0 0 0 0 0 0
ScZCZ4B_818.g12184 0 0 0 8 35 25
ScZCZ4B_818.g12185 18 16 18 58 477 199
ScZCZ4B_818.g12186 0 0 0 36 155 134
ScZCZ4B_818.g12187 0 0 0 0 0 0
ScZCZ4B_818.g12188 0 0 0 0 0 0
ScZCZ4B_818.g12189 0 0 0 0 0 0
ScZCZ4B_818.g12190 36 48 45 95 90 118
ScZCZ4B_818.g12191 38 36 44 102 141 125
ScZCZ4B_818.g12192 180 244 280 398 404 402
ScZCZ4B_818.g12193 27 55 49 60 59 53
ScZCZ4B_818.g12194 45 44 40 135 125 139
ScZCZ4B_818.g12195 3 4 2 7 6 8
ScZCZ4B_818.g12196 74 84 84 324 250 252
ScZCZ4B_818.g12197 86 100 125 229 189 239
ScZCZ4B_818.g12198 3 8 5 156 164 117
ScZCZ4B_818.g12199 284 201 337 315 447 382
ScZCZ4B_818.g12200 0 0 0 0 2 1
ScZCZ4B_818.g12201 0 0 0 1 0 0
ScZCZ4B_818.g12202 11 5 25 308 204 288
ScZCZ4B_818.g12203 1 2 2 21 25 28
ScZCZ4B_818.g12204 1 21 3 558 435 531
ScZCZ4B_818.g12205 1 11 6 64 81 65
ScZCZ4B_818.g12206 41 57 87 143 210 152
ScZCZ4B_818.g12207 0 2 6 5 6 2
ScZCZ4B_818.g12208 21 27 41 30 53 46
ScZCZ4B_818.g12209 929 851 1376 86 107 110
ScZCZ4B_818.g12210 958 905 1181 1333 1244 1285
ScZCZ4B_818.g12211 102 85 113 287 359 285
ScZCZ4B_818.g12212 42 26 46 116 94 124
ScZCZ4B_818.g12213 48 36 48 76 82 101
ScZCZ4B_818.g12214 12 19 20 40 50 54
ScZCZ4B_818.g12215 7 6 10 35 30 48
ScZCZ4B_818.g12216 0 0 0 0 0 0
ScZCZ4B_818.g12217 0 0 0 11 13 6
ScZCZ4B_818.g12218 0 0 4 2 2 3
ScZCZ4B_818.g12219 0 0 0 0 0 0
ScZCZ4B_818.g12220 1 0 0 1 5 5
ScZCZ4B_818.g12221 0 0 1 89 70 109
ScZCZ4B_818.g12222 0 0 0 2 13 8
ScZCZ4B_818.g12223 0 0 1 1 0 2
ScZCZ4B_818.g12224 2 0 2 6 9 3
ScZCZ4B_818.g12225 0 0 3 9 9 8
ScZCZ4B_818.g12226 145 170 148 271 295 270
ScZCZ4B_818.g12227 846 934 957 528 418 597
ScZCZ4B_818.g12228 24 12 23 108 171 228
ScZCZ4B_818.g12229 105 105 135 165 191 176
ScZCZ4B_818.g12230 0 0 2 3 7 6
ScZCZ4B_818.g12231 91 87 133 248 265 219
ScZCZ4B_818.g12232 2 0 7 3 7 3
ScZCZ4B_818.g12233 875 823 738 42 19 26
ScZCZ4B_818.g12234 968 811 1115 174 302 221
ScZCZ4B_818.g12235 3 3 2 18 12 22
ScZCZ4B_818.g12236 125 122 160 337 307 384
ScZCZ4B_818.g12237 42 18 23 11 10 10
ScZCZ4B_818.g12238 819 520 488 202 206 280
ScZCZ4B_818.g12239 291 243 325 180 201 211
ScZCZ4B_818.g12240 509 480 671 816 658 684
ScZCZ4B_818.g12241 4 2 2 85 71 116
ScZCZ4B_818.g12242 498 472 563 438 378 430
ScZCZ4B_818.g12243 12 10 17 75 62 71
ScZCZ4B_818.g12244 39 31 38 20 35 32
ScZCZ4B_818.g12245 91 92 104 322 306 353
ScZCZ4B_818.g12246 87 90 135 124 100 126
ScZCZ4B_818.g12247 0 0 0 0 0 0
ScZCZ4B_818.g12248 80 36 89 170 279 209
ScZCZ4B_818.g12249 18 18 34 34 31 28
ScZCZ4B_818.g12250 0 0 1 5 8 3
ScZCZ4B_818.g12251 0 0 0 0 0 0
ScZCZ4B_818.g12252 0 0 0 8 11 18
ScZCZ4B_818.g12253 0 0 0 2 4 1
ScZCZ4B_818.g12254 0 0 0 5 2 29
ScZCZ4B_818.g12255 0 0 0 3 3 7
ScZCZ4B_818.g12256 0 0 0 1 1 0
ScZCZ4B_818.g12257 1 0 2 2 2 3
ScZCZ4B_818.g12258 408 433 543 855 966 1026
ScZCZ4B_818.g12259 129 88 201 23 19 20
ScZCZ4B_818.g12260 1798 1730 2542 6502 6573 7266
ScZCZ4B_818.g12261 19 20 36 32 22 28
ScZCZ4B_818.g12262 467 423 603 335 219 274
ScZCZ4B_818.g12263 1 0 0 0 0 0
ScZCZ4B_818.g12264 507 408 482 1451 1163 1594
ScZCZ4B_818.g12265 156 154 202 157 164 176
ScZCZ4B_818.g12266 64 67 77 117 120 114
ScZCZ4B_818.g12267 240 249 320 317 284 284
ScZCZ4B_818.g12268 0 2 0 0 1 1
ScZCZ4B_818.g12269 36 41 57 46 39 40
ScZCZ4B_818.g12270 21 24 25 202 438 401
ScZCZ4B_818.g12271 0 1 1 3 9 3
ScZCZ4B_818.g12272 0 0 0 1 0 1
ScZCZ4B_818.g12273 702 693 1203 1507 1758 2062
ScZCZ4B_818.g12274 9 5 11 72 47 52
ScZCZ4B_818.g12275 0 0 0 13 12 35
ScZCZ4B_818.g12276 37 13 29 20 39 25
ScZCZ4B_818.g12277 1 1 0 44 32 51
ScZCZ4B_818.g12278 153 116 119 2652 2659 1735
ScZCZ4B_818.g12279 86 78 87 53 58 49
ScZCZ4B_818.g12280 11 9 16 55 47 53
ScZCZ4B_818.g12281 2704 2781 3797 4030 3686 4133
ScZCZ4B_818.g12282 445 476 656 553 561 579
ScZCZ4B_818.g12283 55 62 67 99 97 106
ScZCZ4B_818.g12284 90 68 106 214 186 203
ScZCZ4B_818.g12285 95 115 157 199 182 209
ScZCZ4B_818.g12286 1 0 0 16 2 5
ScZCZ4B_818.g12287 31 36 40 164 181 178
ScZCZ4B_818.g12288 1 0 0 7 3 4
ScZCZ4B_818.g12289 25 14 21 57 64 60
ScZCZ4B_818.g12290 0 0 0 0 0 0
ScZCZ4B_818.g12291 0 0 0 2 0 1
ScZCZ4B_818.g12292 19 20 33 72 45 65
ScZCZ4B_818.g12293 0 0 0 0 0 0
ScZCZ4B_818.g12294 2 2 0 15 16 14
ScZCZ4B_818.g12295 0 0 0 3 4 10
ScZCZ4B_818.g12296 60 79 121 287 241 290
ScZCZ4B_818.g12297 0 0 0 8 5 15
ScZCZ4B_818.g12298 7 5 6 16 10 12
ScZCZ4B_818.g12299 22 27 40 79 69 77
ScZCZ4B_818.g12300 5 8 9 20 21 21
ScZCZ4B_818.g12301 145 112 147 231 247 236
ScZCZ4B_818.g12302 5 1 2 4 2 6
ScZCZ4B_818.g12303 231 220 294 881 688 818
ScZCZ4B_818.g12304 8 6 15 20 33 24
ScZCZ4B_818.g12305 35 40 35 55 173 193
ScZCZ4B_818.g12306 0 0 0 8 14 27
ScZCZ4B_818.g12307 0 0 0 0 0 2
ScZCZ4B_818.g12308 0 0 0 0 0 0
ScZCZ4B_818.g12309 0 0 0 0 0 1
ScZCZ4B_818.g12310 6 2 5 12 17 11
ScZCZ4B_818.g12311 142 99 179 316 293 360
ScZCZ4B_818.g12312 0 0 1 2 0 4
ScZCZ4B_818.g12313 43 52 50 48 49 52
ScZCZ4B_818.g12314 148 134 199 235 209 230
